Date,Close_mom,Close_val,Return_mom,Return_val,Ratio,Quarter,RelMom_6M,regime_exec,regime,w_mom,w_val,Portfolio_Return,Portfolio_NAV
2005-04-29,924.62,909.96,,,1.0161105982680556,2005Q2,,,value,0.0,1.0,,1000.0
2005-05-31,1013.26,982.72,0.09586640998464224,0.07995955866191928,1.0310770107456855,2005Q2,,,value,0.0,1.0,0.07995955866191928,1079.9595586619193
2005-06-30,1050.1,997.34,0.03635789432129943,0.014877075871051693,1.0529007159043053,2005Q2,,,value,0.0,1.0,0.014877075871051693,1096.0261989538003
2005-07-29,1143.5,1088.12,0.08894391010379965,0.09102211883610378,1.0508951218615594,2005Q3,,value,value,0.0,1.0,0.09102211883610378,1195.7888258824562
2005-08-31,1146.63,1096.75,0.0027372103191956043,0.007931110539278752,1.0454798267608845,2005Q3,,value,value,0.0,1.0,0.007931110539278752,1205.2727592421643
2005-09-30,1246.8,1206.45,0.08736035163915101,0.1000227946204697,1.0334452318786522,2005Q3,,value,value,0.0,1.0,0.1000227946204697,1325.82750890149
2005-10-31,1132.55,1068.58,-0.09163458453641327,-0.11427742550457964,1.0598644930655636,2005Q4,0.05056621844943976,value,value,0.0,1.0,-0.11427742550457964,1174.3153545210776
2005-11-30,1310.23,1183.6,0.15688490574367586,0.10763817402534204,1.1069871578235893,2005Q4,0.0886714664364594,value,value,0.0,1.0,0.10763817402534204,1300.7165150116487
2005-12-30,1396.2,1262.39,0.06561443410698886,0.06656809733017921,1.1059973542249226,2005Q4,0.06383074492863905,value,value,0.0,1.0,0.06656809733017921,1387.3027385819157
2006-01-31,1532.52,1303.48,0.09763644177052,0.03254937063823382,1.1757142418755946,2006Q1,0.14228178972968464,momentum,momentum,1.0,0.0,0.09763644177052,1522.7540416355519
2006-02-28,1579.93,1310.65,0.030935974734424443,0.0055006597723019635,1.2054553084347461,2006Q1,0.18285921793067228,momentum,momentum,1.0,0.0,0.030935974734424443,1569.861922194332
2006-03-31,1765.65,1396.48,0.11754951168722672,0.06548659062297335,1.2643575274977086,2006Q1,0.25863362414669555,momentum,momentum,1.0,0.0,0.11754951168722672,1754.3984245646466
